X,Y,Z
# Scan parameters: Height: 20cm, Layer height: 0.50cm
# Data points below:
0.438,0.000,0.000
0.641,0.003,0.000
0.524,0.004,0.000
0.797,0.009,0.000
0.776,0.012,0.000
0.503,0.010,0.000
0.362,0.009,0.000
0.503,0.014,0.000
0.373,0.012,0.000
0.588,0.021,0.000
0.929,0.036,0.000
0.362,0.016,0.000
0.351,0.017,0.000
0.502,0.026,0.000
0.351,0.019,0.000
0.372,0.022,0.000
0.587,0.037,0.000
0.361,0.024,0.000
0.372,0.026,0.000
0.372,0.028,0.000
0.350,0.028,0.000
0.649,0.054,0.000
0.638,0.055,0.000
0.350,0.032,0.000
0.350,0.033,0.000
0.638,0.063,0.000
0.327,0.034,0.000
0.371,0.039,0.000
0.616,0.068,0.000
0.371,0.042,0.000
0.381,0.045,0.000
0.370,0.045,0.000
0.337,0.043,0.000
0.359,0.047,0.000
0.348,0.047,0.000
0.614,0.085,0.000
0.676,0.096,0.000
0.655,0.096,0.000
0.665,0.100,0.000
0.369,0.057,0.000
0.358,0.057,0.000
0.357,0.058,0.000
0.368,0.061,0.000
0.335,0.057,0.000
0.281,0.049,0.000
0.620,0.111,0.000
0.651,0.119,0.000
0.377,0.070,0.000
0.313,0.060,0.000
0.355,0.069,0.000
0.472,0.094,0.000
0.451,0.091,0.000
0.503,0.104,0.000
0.502,0.106,0.000
0.585,0.126,0.000
0.501,0.110,0.000
0.778,0.174,0.000
0.213,0.049,0.000
0.573,0.133,0.000
0.331,0.078,0.000
0.341,0.082,0.000
0.467,0.114,0.000
0.467,0.116,0.000
0.631,0.159,0.000
0.477,0.122,0.000
0.212,0.055,0.000
0.297,0.079,0.000
0.485,0.131,0.000
0.475,0.130,0.000
0.189,0.053,0.000
0.545,0.154,0.000
0.199,0.057,0.000
0.145,0.042,0.000
0.167,0.049,0.000
0.188,0.056,0.000
0.220,0.067,0.000
0.198,0.061,0.000
0.198,0.062,0.000
0.187,0.059,0.000
0.198,0.063,0.000
0.187,0.061,0.000
0.186,0.061,0.000
0.112,0.037,0.000
0.497,0.168,0.000
0.465,0.159,0.000
0.434,0.151,0.000
0.484,0.170,0.000
0.484,0.172,0.000
0.206,0.074,0.000
0.205,0.075,0.000
0.195,0.072,0.000
0.194,0.073,0.000
0.194,0.073,0.000
0.152,0.058,0.000
0.193,0.075,0.000
0.162,0.063,0.000
0.387,0.153,0.000
0.496,0.199,0.000
0.466,0.189,0.000
0.445,0.182,0.000
0.161,0.067,0.000
0.191,0.080,0.000
0.443,0.188,0.000
0.482,0.206,0.000
0.211,0.091,0.000
0.170,0.074,0.000
0.004,0.002,0.000
0.200,0.089,0.000
0.179,0.081,0.000
0.158,0.072,0.000
0.188,0.087,0.000
0.188,0.088,0.000
0.188,0.088,0.000
0.167,0.079,0.000
0.197,0.095,0.000
0.177,0.086,0.000
0.196,0.096,0.000
0.206,0.102,0.000
0.196,0.098,0.000
0.175,0.088,0.000
0.175,0.089,0.000
0.175,0.090,0.000
0.174,0.090,0.000
0.398,0.208,0.000
0.173,0.092,0.000
0.443,0.237,0.000
0.173,0.093,0.000
0.423,0.230,0.000
0.441,0.242,0.000
0.191,0.106,0.000
0.410,0.230,0.000
0.171,0.097,0.000
0.362,0.206,0.000
0.445,0.256,0.000
0.179,0.104,0.000
0.179,0.105,0.000
0.188,0.111,0.000
0.385,0.230,0.000
0.412,0.248,0.000
0.374,0.227,0.000
0.447,0.274,0.000
0.176,0.109,0.000
0.167,0.104,0.000
0.176,0.110,0.000
0.166,0.105,0.000
0.222,0.142,0.000
0.184,0.119,0.000
0.466,0.303,0.000
0.447,0.294,0.000
0.383,0.254,0.000
0.400,0.267,0.000
0.191,0.128,0.000
0.181,0.123,0.000
0.153,0.105,0.000
0.171,0.118,0.000
0.170,0.119,0.000
0.161,0.113,0.000
0.169,0.120,0.000
0.409,0.292,0.000
0.159,0.115,0.000
0.168,0.122,0.000
0.149,0.109,0.000
0.439,0.324,0.000
0.166,0.124,0.000
0.166,0.125,0.000
0.165,0.125,0.000
0.174,0.133,0.000
0.182,0.140,0.000
0.111,0.086,0.000
0.155,0.121,0.000
0.154,0.122,0.000
0.162,0.129,0.000
0.153,0.123,0.000
0.161,0.130,0.000
0.152,0.124,0.000
0.160,0.132,0.000
0.160,0.132,0.000
0.159,0.133,0.000
0.159,0.133,0.000
0.175,0.149,0.000
0.382,0.326,0.000
0.216,0.186,0.000
0.347,0.301,0.000
0.173,0.151,0.000
0.296,0.261,0.000
0.147,0.130,0.000
0.237,0.212,0.000
0.277,0.250,0.000
0.170,0.155,0.000
0.267,0.245,0.000
0.478,0.442,0.000
0.461,0.430,0.000
0.351,0.329,0.000
0.473,0.448,0.000
0.262,0.250,0.000
0.253,0.243,0.000
0.260,0.252,0.000
0.267,0.261,0.000
0.250,0.246,0.000
0.447,0.444,0.000
0.453,0.453,0.000
0.503,0.507,0.000
0.464,0.472,0.000
0.207,0.212,0.000
0.237,0.244,0.000
0.437,0.454,0.000
0.257,0.270,0.000
0.256,0.271,0.000
0.240,0.256,0.000
0.239,0.257,0.000
0.253,0.274,0.000
0.237,0.259,0.000
0.229,0.252,0.000
0.429,0.476,0.000
0.427,0.477,0.000
0.467,0.526,0.000
0.239,0.272,0.000
0.224,0.256,0.000
0.230,0.265,0.000
0.418,0.486,0.000
0.235,0.275,0.000
0.248,0.293,0.000
0.240,0.285,0.000
0.119,0.142,0.000
0.217,0.262,0.000
0.223,0.271,0.000
0.222,0.272,0.000
0.234,0.290,0.000
0.220,0.274,0.000
0.212,0.266,0.000
0.224,0.284,0.000
0.388,0.496,0.000
0.431,0.556,0.000
0.227,0.296,0.000
0.213,0.279,0.000
0.218,0.289,0.000
0.224,0.298,0.000
0.177,0.238,0.000
0.235,0.317,0.000
0.168,0.230,0.000
0.200,0.275,0.000
0.199,0.276,0.000
0.198,0.277,0.000
0.228,0.322,0.000
0.202,0.287,0.000
0.194,0.279,0.000
0.358,0.518,0.000
0.356,0.520,0.000
0.210,0.308,0.000
0.214,0.318,0.000
0.201,0.301,0.000
0.360,0.543,0.000
0.205,0.312,0.000
0.180,0.276,0.000
0.376,0.582,0.000
0.189,0.296,0.000
0.338,0.532,0.000
0.187,0.297,0.000
0.345,0.553,0.000
0.196,0.317,0.000
0.178,0.290,0.000
0.188,0.309,0.000
0.181,0.301,0.000
0.323,0.541,0.000
0.326,0.552,0.000
0.178,0.303,0.000
0.165,0.285,0.000
0.181,0.314,0.000
0.169,0.295,0.000
0.167,0.296,0.000
0.318,0.568,0.000
0.316,0.569,0.000
0.174,0.317,0.000
0.168,0.308,0.000
0.162,0.299,0.000
0.171,0.319,0.000
0.169,0.320,0.000
0.158,0.301,0.000
