X,Y,Z
# Scan parameters: Height: 20cm, Layer height: 0.50cm
# Data points below:
6.180,0.000,0.000
6.242,0.025,0.000
6.252,0.049,0.000
6.211,0.073,0.000
6.236,0.098,0.000
6.230,0.122,0.000
6.256,0.147,0.000
6.260,0.172,0.000
6.573,0.207,0.000
6.581,0.233,0.000
6.403,0.252,0.000
6.575,0.284,0.000
6.255,0.295,0.000
6.239,0.319,0.000
6.288,0.346,0.000
6.474,0.382,0.000
6.235,0.392,0.000
6.218,0.416,0.000
6.216,0.440,0.000
6.260,0.468,0.000
6.238,0.491,0.000
6.200,0.512,0.000
6.203,0.537,0.000
6.449,0.584,0.000
6.224,0.588,0.000
6.283,0.619,0.000
6.315,0.647,0.000
6.278,0.668,0.000
6.265,0.692,0.000
6.257,0.716,0.000
6.294,0.745,0.000
6.261,0.766,0.000
6.248,0.789,0.000
6.240,0.813,0.000
6.596,0.886,0.000
6.579,0.910,0.000
6.240,0.888,0.000
6.585,0.964,0.000
6.263,0.942,0.000
6.244,0.964,0.000
6.290,0.996,0.000
6.295,1.022,0.000
6.282,1.046,0.000
6.287,1.072,0.000
6.283,1.097,0.000
6.597,1.178,0.000
6.601,1.206,0.000
6.279,1.172,0.000
6.578,1.255,0.000
6.492,1.265,0.000
6.255,1.244,0.000
6.577,1.335,0.000
6.245,1.293,0.000
6.231,1.316,0.000
6.556,1.411,0.000
6.235,1.368,0.000
6.436,1.439,0.000
6.156,1.401,0.000
6.135,1.422,0.000
6.125,1.445,0.000
6.094,1.463,0.000
6.118,1.494,0.000
6.112,1.518,0.000
6.106,1.542,0.000
6.080,1.561,0.000
6.104,1.593,0.000
6.429,1.705,0.000
6.435,1.733,0.000
6.075,1.662,0.000
6.341,1.761,0.000
6.343,1.789,0.000
6.060,1.735,0.000
6.053,1.758,0.000
6.026,1.777,0.000
6.005,1.796,0.000
6.007,1.822,0.000
6.339,1.950,0.000
6.022,1.878,0.000
6.000,1.898,0.000
6.342,2.033,0.000
5.970,1.940,0.000
6.269,2.064,0.000
5.926,1.977,0.000
5.894,1.992,0.000
6.213,2.127,0.000
5.888,2.042,0.000
5.942,2.087,0.000
5.924,2.107,0.000
5.921,2.132,0.000
5.917,2.157,0.000
6.209,2.291,0.000
5.872,2.192,0.000
6.200,2.343,0.000
6.195,2.369,0.000
5.874,2.272,0.000
6.150,2.407,0.000
5.860,2.320,0.000
5.846,2.341,0.000
6.186,2.506,0.000
5.828,2.387,0.000
6.063,2.511,0.000
5.855,2.452,0.000
5.823,2.466,0.000
5.785,2.476,0.000
5.789,2.505,0.000
5.784,2.530,0.000
5.997,2.651,0.000
5.755,2.571,0.000
5.740,2.592,0.000
5.725,2.612,0.000
6.015,2.773,0.000
5.695,2.653,0.000
5.984,2.816,0.000
5.994,2.849,0.000
5.686,2.731,0.000
5.667,2.748,0.000
5.781,2.832,0.000
5.636,2.788,0.000
5.611,2.804,0.000
5.627,2.839,0.000
5.607,2.857,0.000
5.591,2.877,0.000
5.886,3.057,0.000
5.857,3.072,0.000
5.820,3.082,0.000
5.841,3.122,0.000
5.547,2.993,0.000
5.517,3.005,0.000
5.804,3.191,0.000
5.485,3.043,0.000
5.486,3.072,0.000
5.487,3.101,0.000
5.492,3.133,0.000
5.744,3.306,0.000
5.468,3.176,0.000
5.438,3.187,0.000
5.705,3.374,0.000
5.426,3.237,0.000
5.682,3.421,0.000
5.681,3.450,0.000
5.370,3.291,0.000
5.348,3.306,0.000
5.344,3.333,0.000
5.403,3.399,0.000
5.377,3.412,0.000
5.384,3.447,0.000
5.346,3.452,0.000
5.600,3.647,0.000
5.331,3.502,0.000
5.313,3.520,0.000
5.295,3.538,0.000
5.538,3.732,0.000
5.279,3.588,0.000
5.261,3.606,0.000
5.173,3.575,0.000
5.437,3.790,0.000
5.426,3.814,0.000
5.138,3.642,0.000
5.128,3.665,0.000
5.110,3.682,0.000
5.091,3.699,0.000
5.343,3.914,0.000
5.062,3.739,0.000
5.043,3.756,0.000
5.304,3.982,0.000
5.288,4.003,0.000
5.006,3.821,0.000
5.197,3.999,0.000
4.984,3.866,0.000
5.243,4.100,0.000
4.942,3.896,0.000
5.196,4.129,0.000
4.919,3.941,0.000
4.888,3.947,0.000
5.140,4.184,0.000
4.845,3.976,0.000
4.809,3.979,0.000
4.833,4.030,0.000
4.813,4.046,0.000
4.762,4.035,0.000
4.793,4.093,0.000
5.023,4.324,0.000
4.764,4.134,0.000
4.968,4.345,0.000
4.985,4.395,0.000
4.704,4.180,0.000
4.695,4.205,0.000
4.671,4.217,0.000
4.654,4.235,0.000
4.888,4.483,0.000
4.625,4.275,0.000
4.825,4.496,0.000
4.595,4.315,0.000
4.810,4.553,0.000
4.557,4.347,0.000
4.522,4.347,0.000
4.512,4.372,0.000
4.502,4.397,0.000
4.743,4.669,0.000
4.481,4.446,0.000
4.450,4.450,0.000
4.665,4.702,0.000
4.436,4.506,0.000
4.611,4.721,0.000
4.376,4.515,0.000
4.361,4.536,0.000
4.354,4.564,0.000
4.322,4.567,0.000
4.308,4.587,0.000
4.496,4.825,0.000
4.272,4.621,0.000
4.419,4.819,0.000
4.232,4.651,0.000
4.237,4.693,0.000
4.403,4.916,0.000
4.180,4.704,0.000
4.165,4.724,0.000
4.330,4.950,0.000
4.124,4.753,0.000
4.096,4.758,0.000
4.087,4.785,0.000
4.288,5.060,0.000
4.052,4.821,0.000
4.251,5.097,0.000
4.014,4.853,0.000
4.178,5.091,0.000
3.979,4.888,0.000
4.129,5.112,0.000
3.935,4.911,0.000
3.912,4.923,0.000
4.109,5.212,0.000
3.839,4.909,0.000
4.007,5.166,0.000
3.803,4.943,0.000
3.984,5.220,0.000
3.727,4.923,0.000
3.701,4.930,0.000
3.691,4.957,0.000
3.867,5.236,0.000
3.640,4.969,0.000
3.623,4.987,0.000
3.691,5.122,0.000
3.532,4.942,0.000
3.512,4.956,0.000
3.499,4.979,0.000
3.678,5.277,0.000
3.460,5.006,0.000
3.440,5.020,0.000
3.420,5.033,0.000
3.398,5.042,0.000
3.375,5.051,0.000
3.361,5.073,0.000
3.382,5.148,0.000
3.358,5.157,0.000
3.344,5.179,0.000
3.315,5.179,0.000
3.309,5.214,0.000
3.425,5.444,0.000
3.220,5.163,0.000
3.197,5.172,0.000
3.363,5.488,0.000
3.316,5.460,0.000
3.174,5.272,0.000
3.316,5.557,0.000
3.100,5.242,0.000
3.074,5.245,0.000
3.226,5.553,0.000
3.075,5.343,0.000
3.039,5.327,0.000
3.196,5.655,0.000
3.009,5.374,0.000
3.161,5.696,0.000
2.965,5.393,0.000
2.943,5.404,0.000
2.925,5.420,0.000
2.901,5.427,0.000
3.039,5.740,0.000
2.882,5.496,0.000
